orig_country,dest_ct,visitor_flows,ct_lng,ct_lat,date_range
SN,06037800204,4,-118.65798933950576,34.14636189209881,03/02/20 - 03/08/20
SN,13067031205,4,-84.47605730979859,33.83214564398454,03/02/20 - 03/08/20
SN,13077170306,4,-84.72677924457524,33.40064691959696,03/02/20 - 03/08/20
SN,13097080103,8,-84.63774575988184,33.79436509965781,03/02/20 - 03/08/20
SN,13113140208,4,-84.60730562351777,33.42953620514589,03/02/20 - 03/08/20
SR,13113140208,4,-84.60730562351777,33.42953620514589,03/02/20 - 03/08/20
SN,34013001000,4,-74.18240336230667,40.74772933381965,03/02/20 - 03/08/20
SN,36005005100,4,-73.92756744152156,40.813206182131296,03/02/20 - 03/08/20
SN,36005007700,4,-73.90442305861349,40.8197339370877,03/02/20 - 03/08/20
SN,36005009300,4,-73.88577755327107,40.805705328229635,03/02/20 - 03/08/20
UZ,36005009300,4,-73.88577755327107,40.805705328229635,03/02/20 - 03/08/20
SN,36005022200,4,-73.85520494662981,40.83568786130182,03/02/20 - 03/08/20
SN,36047011000,4,-73.99277381033777,40.64457888609993,03/02/20 - 03/08/20
SN,36061020901,8,-73.95500320779098,40.811557829522506,03/02/20 - 03/08/20
SN,36081020200,4,-73.80781120807168,40.6897570115803,03/02/20 - 03/08/20
SN,37067001902,4,-80.24631473613464,36.07101669106594,03/02/20 - 03/08/20
SN,39049009340,4,-82.86932710806816,39.9583060782195,03/02/20 - 03/08/20
SN,39049009420,8,-82.86977732133556,39.90384678746403,03/02/20 - 03/08/20
SN,39113001800,4,-84.16376265614805,39.786426501028345,03/02/20 - 03/08/20
SN,39113001900,4,-84.16676777233792,39.76318732219288,03/02/20 - 03/08/20
SN,39113125000,4,-84.31982981347382,39.90670117171534,03/02/20 - 03/08/20
SO,08005080700,4,-104.83807688688451,39.68931135753722,03/02/20 - 03/08/20
SO,08031005200,4,-104.91482451364175,39.6854466317463,03/02/20 - 03/08/20
SO,17031040202,4,-87.69409602167048,41.979854913334606,03/02/20 - 03/08/20
SO,17043841102,4,-88.1213116414895,41.98105893856365,03/02/20 - 03/08/20
SO,17111871500,4,-88.51371663166896,42.23332801380598,03/02/20 - 03/08/20
SO,27053109400,6,-93.271072113621,44.93774999336739,03/02/20 - 03/08/20
SO,29047022200,4,-94.45159508364848,39.16348129084055,03/02/20 - 03/08/20
SO,53033028200,4,-122.27708284542587,47.46579854739047,03/02/20 - 03/08/20
SO,53033030314,4,-122.3237353236921,47.30809672109674,03/02/20 - 03/08/20
SR,20005081700,4,-95.14194301680436,39.58503703012225,03/02/20 - 03/08/20
SR,22061960900,4,-92.63465931075501,32.52054254112179,03/02/20 - 03/08/20
SR,72085190102,4,-65.87046039855363,18.191559917511984,03/02/20 - 03/08/20
SV,06001432501,4,-122.16614811471027,37.71671618838103,03/02/20 - 03/08/20
SV,06001436601,4,-122.07889399236889,37.656790817116516,03/02/20 - 03/08/20
SV,06001437800,4,-122.06869539029296,37.643145333577294,03/02/20 - 03/08/20
SV,06019004002,4,-120.04225153881231,36.73490543837909,03/02/20 - 03/08/20
SV,06037117201,4,-118.4700956951507,34.24268113180293,03/02/20 - 03/08/20
SV,06037119202,4,-118.44255414791952,34.25542848819549,03/02/20 - 03/08/20
SV,06037123800,8,-118.4014359035826,34.17973922224898,03/02/20 - 03/08/20
SV,06037127920,8,-118.43562248759434,34.19756548041639,03/02/20 - 03/08/20
SV,06037226420,4,-118.2570622665524,34.02184195704281,03/02/20 - 03/08/20
SV,06037228220,4,-118.2513192946318,34.006045527528144,03/02/20 - 03/08/20
SV,06037231720,4,-118.28407104621631,34.0074463122319,03/02/20 - 03/08/20
SV,06037237101,4,-118.2913772265192,33.98562342735734,03/02/20 - 03/08/20
SV,06037300800,4,-118.22028639596685,34.1848165437484,03/02/20 - 03/08/20
SV,06037310601,4,-118.3272408689995,34.193634702829,03/02/20 - 03/08/20
SV,06037540901,8,-118.2736789029341,33.919776776584825,03/02/20 - 03/08/20
SV,06037543321,4,-118.25075998191092,33.865666321106744,03/02/20 - 03/08/20
SV,06037554700,4,-118.07688261437902,33.884294471825264,03/02/20 - 03/08/20
SV,06075026200,4,-122.45395320777376,37.711317055881246,03/02/20 - 03/08/20
SV,06085512308,4,-121.62561668132317,37.152273104543426,03/02/20 - 03/08/20
SV,11001009000,4,-76.95402923156632,38.9229092600363,03/02/20 - 03/08/20
TH,11001009000,4,-76.95402923156632,38.9229092600363,03/02/20 - 03/08/20
SV,12031014202,4,-81.38993323757461,30.28091603839682,03/02/20 - 03/08/20
SV,12031014203,4,-81.39578669818668,30.260078661613672,03/02/20 - 03/08/20
SV,12086006302,4,-80.24635921023977,25.753942314137564,03/02/20 - 03/08/20
SV,12099002300,8,-80.0521000620695,26.727095273729155,03/02/20 - 03/08/20
SV,13215002500,4,-84.98187592694929,32.45208427412229,03/02/20 - 03/08/20
SV,17091011700,4,-87.87355442183855,41.129479958371164,03/02/20 - 03/08/20
SV,17113000504,4,-88.94982235519716,40.52012600940035,03/02/20 - 03/08/20
SV,20091052905,4,-94.78944372246958,38.90175990284253,03/02/20 - 03/08/20
SV,22017023901,4,-93.692222640037,32.431132425148355,03/02/20 - 03/08/20
SV,22017023904,4,-93.72258435967778,32.43191578111746,03/02/20 - 03/08/20
SV,22071011600,4,-90.11733705396128,29.924005241781533,03/02/20 - 03/08/20
SV,22071012600,4,-90.12912610429306,29.942878310410165,03/02/20 - 03/08/20
SV,24003740500,5,-76.80746703498355,39.110639192625776,03/02/20 - 03/08/20
SV,24033804900,4,-76.97741738238456,38.95089416345802,03/02/20 - 03/08/20
SV,24033805101,4,-76.97346921225318,38.96123200573853,03/02/20 - 03/08/20
SV,36005021002,6,-73.85651579960458,40.838478546796324,03/02/20 - 03/08/20
SV,36103111505,4,-73.37375450705628,40.85265695182184,03/02/20 - 03/08/20
SV,36103111506,4,-73.35130186093544,40.8410189255731,03/02/20 - 03/08/20
SV,36103135101,4,-73.28459568849092,40.85984618133622,03/02/20 - 03/08/20
SV,36103145604,4,-73.25453031198865,40.78408548171492,03/02/20 - 03/08/20
SV,36103145703,4,-73.21614423745332,40.79504760029532,03/02/20 - 03/08/20
SV,36103146203,4,-73.20213077562202,40.78427002009033,03/02/20 - 03/08/20
SV,37063001501,9,-78.9408336856736,36.001267572523965,03/02/20 - 03/08/20
SV,47157010820,4,-89.87585348561154,35.05562154144441,03/02/20 - 03/08/20
SV,48085031611,4,-96.70512252330177,33.04863539717248,03/02/20 - 03/08/20
SV,48113003400,4,-96.78093613504066,32.758915542575394,03/02/20 - 03/08/20
SV,48113007913,4,-96.76711752303443,32.84831549157992,03/02/20 - 03/08/20
SV,48113009304,4,-96.69969662301595,32.717173013126335,03/02/20 - 03/08/20
SV,48113013725,4,-96.84636898215729,32.96263501606982,03/02/20 - 03/08/20
SV,48157674601,4,-95.68050243293929,29.556469209351945,03/02/20 - 03/08/20
SV,48157675300,4,-95.8241752384445,29.545571028441024,03/02/20 - 03/08/20
SV,48201232100,4,-95.30628037368393,29.905324620114914,03/02/20 - 03/08/20
SV,48201412400,4,-95.43526750749565,29.716200858781235,03/02/20 - 03/08/20
SV,48201521200,4,-95.51181614048032,29.8069195828219,03/02/20 - 03/08/20
SV,48201531600,4,-95.45423985714294,29.837790656080003,03/02/20 - 03/08/20
SV,48439113911,4,-97.23519808140456,32.9369005831783,03/02/20 - 03/08/20
SV,48439113926,4,-97.32983485472673,32.92972500345387,03/02/20 - 03/08/20
SV,48491020602,4,-97.69974737799109,30.52460118268622,03/02/20 - 03/08/20
SV,48491020605,4,-97.73302016732366,30.56773313613008,03/02/20 - 03/08/20
SV,48491020701,4,-97.67506983839527,30.508222262717887,03/02/20 - 03/08/20
SV,48491021505,4,-97.66004572806553,30.530028181407104,03/02/20 - 03/08/20
TD,48491021505,4,-97.66004572806553,30.530028181407104,03/02/20 - 03/08/20
SY,40143007000,4,-95.91346045452869,36.111626529258906,03/02/20 - 03/08/20
SY,47125100500,4,-87.30553803710643,36.506437892555475,03/02/20 - 03/08/20
TD,48491021508,4,-97.63589060319083,30.530463468925618,03/02/20 - 03/08/20
TH,01097006105,4,-88.16263506379937,30.813799974579602,03/02/20 - 03/08/20
TH,02020001400,4,-149.89157308506032,61.19941590323322,03/02/20 - 03/08/20
TW,02020001400,4,-149.89157308506032,61.19941590323322,03/02/20 - 03/08/20
TH,06037190401,6,-118.30278664912461,34.10357185352041,03/02/20 - 03/08/20
TH,06037212305,5,-118.29816238924509,34.05610379304729,03/02/20 - 03/08/20
TH,06037212306,4,-118.29407270440055,34.056127976539464,03/02/20 - 03/08/20
TH,06037405002,4,-117.94897424795536,34.10330042425877,03/02/20 - 03/08/20
TH,06037464200,4,-118.09946870402366,34.125837950337626,03/02/20 - 03/08/20
TH,06037576602,5,-118.17831932105076,33.74950964868847,03/02/20 - 03/08/20
TH,06037701302,4,-118.49784017351513,34.02740858639554,03/02/20 - 03/08/20
TH,06059076103,4,-117.90182731327411,33.78347590916498,03/02/20 - 03/08/20
TH,06059087103,4,-117.94877982328282,33.826430212422515,03/02/20 - 03/08/20
TH,06059088106,8,-117.99145414483999,33.77745387020596,03/02/20 - 03/08/20
TH,06059099506,4,-118.08237152392464,33.72216964934014,03/02/20 - 03/08/20
TH,06059099802,7,-117.99396430670019,33.75734117068313,03/02/20 - 03/08/20
TH,06065031702,4,-117.44121928928104,33.896866296179944,03/02/20 - 03/08/20
TH,06065031703,4,-117.43790566625096,33.90981862373622,03/02/20 - 03/08/20
TH,06075020300,4,-122.42943381012232,37.7649373761425,03/02/20 - 03/08/20
TH,06081609100,4,-122.25521772360122,37.51009852226263,03/02/20 - 03/08/20
TH,06081611700,4,-122.15528676793605,37.49254126496171,03/02/20 - 03/08/20
TH,06085509902,8,-122.07188594734134,37.37000900134793,03/02/20 - 03/08/20
TH,09005267100,4,-73.31444839816537,41.652318498967276,03/02/20 - 03/08/20
TH,11001007903,4,-76.97430204119483,38.89642520329381,03/02/20 - 03/08/20
TH,11001008904,8,-76.97485136122626,38.90098080094553,03/02/20 - 03/08/20
TH,12011060700,4,-80.22601341157504,26.128505361408994,03/02/20 - 03/08/20
TH,13059130700,4,-83.46449541854064,33.934665442965084,03/02/20 - 03/08/20
TH,16005000300,4,-112.45999714225171,42.92820509651927,03/02/20 - 03/08/20
TH,17031810502,8,-87.81045912015098,41.95958481350666,03/02/20 - 03/08/20
TH,18089042704,4,-87.45298922295474,41.5018444431269,03/02/20 - 03/08/20
TH,18099020500,4,-86.32906674856606,41.358781362618174,03/02/20 - 03/08/20
TH,21059000700,4,-87.12165545570852,37.75457124290068,03/02/20 - 03/08/20
TH,24005403701,4,-76.74256565439798,39.41048889916936,03/02/20 - 03/08/20
TH,25001010100,4,-70.19792113449508,42.057714540493684,03/02/20 - 03/08/20
TH,25025080601,4,-71.08804391416359,42.333368180957756,03/02/20 - 03/08/20
TH,26121002200,6,-86.27334605268383,43.19814735760421,03/02/20 - 03/08/20
TH,26123970500,4,-85.94302030812601,43.472006911564925,03/02/20 - 03/08/20
TH,26123970900,4,-85.69896363341623,43.43260791393206,03/02/20 - 03/08/20
TH,27053026510,4,-93.41098444345913,45.04121900080495,03/02/20 - 03/08/20
TH,29510125500,4,-90.20294596532295,38.629309605907565,03/02/20 - 03/08/20
TH,32003001607,4,-115.07130130989131,36.1243395931489,03/02/20 - 03/08/20
TH,36047026700,4,-73.9440381992634,40.68397314130687,03/02/20 - 03/08/20
VE,36047026700,4,-73.9440381992634,40.68397314130687,03/02/20 - 03/08/20
TH,36047049700,4,-73.94459405735182,40.716216660421686,03/02/20 - 03/08/20
TH,39035123100,4,-81.80621899823045,41.46550479514824,03/02/20 - 03/08/20
TH,39035138108,4,-81.81015448426356,41.3962299274386,03/02/20 - 03/08/20
TH,39155932000,4,-80.66226169000058,41.18519328909633,03/02/20 - 03/08/20
TH,39169003200,4,-81.70497371092831,40.79673478407843,03/02/20 - 03/08/20
TH,41051006404,4,-122.72818898638457,45.43809198809597,03/02/20 - 03/08/20
TH,41051008201,4,-122.55837144318497,45.5118373917807,03/02/20 - 03/08/20
TH,48041001900,4,-96.33286472253961,30.656978652719154,03/02/20 - 03/08/20
TH,48055960300,4,-97.69473908426333,29.872788058082094,03/02/20 - 03/08/20
TH,48201230500,4,-95.32871843005194,29.84854979903972,03/02/20 - 03/08/20
TH,48201522500,5,-95.50125094179562,29.790017190405234,03/02/20 - 03/08/20
TH,51013100400,5,-77.1059469085224,38.91152102802685,03/02/20 - 03/08/20
TH,53011042700,4,-122.63287475265393,45.63374892355634,03/02/20 - 03/08/20
TH,53033000300,4,-122.33292790513651,47.73052586106856,03/02/20 - 03/08/20
TH,53033030003,4,-122.31543941527659,47.35966270105759,03/02/20 - 03/08/20
VN,53033030003,4,-122.31543941527659,47.35966270105759,03/02/20 - 03/08/20
TH,53053072407,4,-122.56415977061982,47.29899547526907,03/02/20 - 03/08/20
TH,53075000400,8,-117.11320419439888,46.676907633716844,03/02/20 - 03/08/20
TN,05143011101,4,-94.16657871348427,36.03054197056015,03/02/20 - 03/08/20
TN,17031818300,4,-87.89877728235159,41.877271423131546,03/02/20 - 03/08/20
TN,34023009400,4,-74.41101953634356,40.454939014162775,03/02/20 - 03/08/20
TN,36047005400,4,-74.03975922207582,40.61624796305761,03/02/20 - 03/08/20
TN,36047023000,4,-73.98428115261763,40.6378160521786,03/02/20 - 03/08/20
TN,36047029200,4,-74.00116463732606,40.59677492092305,03/02/20 - 03/08/20
TN,36047036100,4,-73.9199591787296,40.6695661615031,03/02/20 - 03/08/20
TN,36081147900,4,-73.74225567778205,40.76960013749194,03/02/20 - 03/08/20
TN,49035112612,4,-111.8626576466731,40.58778873340416,03/02/20 - 03/08/20
TN,51540000202,4,-78.49535764387373,38.03619971963102,03/02/20 - 03/08/20
TR,04013216838,4,-111.88284919432628,33.604253094359436,03/02/20 - 03/08/20
TR,04013421102,4,-111.84822835840387,33.43014212297923,03/02/20 - 03/08/20
TR,04013422504,4,-111.76255609468166,33.38640225689104,03/02/20 - 03/08/20
TR,06037127605,4,-118.48583123192051,34.1902698707992,03/02/20 - 03/08/20
TR,06037264302,4,-118.47685419853518,34.04720171192945,03/02/20 - 03/08/20
TZ,06037264302,4,-118.47685419853518,34.04720171192945,03/02/20 - 03/08/20
TR,06037265602,8,-118.43415696535055,34.06024090946589,03/02/20 - 03/08/20
TR,06037267402,4,-118.4655590647054,34.04231646549919,03/02/20 - 03/08/20
TR,06053011400,4,-120.91318027055758,35.95978670119485,03/02/20 - 03/08/20
TR,06075047600,4,-122.47554395917814,37.77677336145759,03/02/20 - 03/08/20
TR,12011090601,4,-80.23874318898915,26.034653724297314,03/02/20 - 03/08/20
TR,12081002003,4,-82.50257269251473,27.50439686775883,03/02/20 - 03/08/20
TR,12099002006,4,-80.07291561090601,26.713666931585568,03/02/20 - 03/08/20
TR,13121001700,4,-84.3671952575153,33.765902380567816,03/02/20 - 03/08/20
TR,13121009300,4,-84.38017328061146,33.82160309548897,03/02/20 - 03/08/20
TR,13121009601,8,-84.37770701114704,33.846391694213274,03/02/20 - 03/08/20
TR,17031801608,4,-87.83070139396995,42.10687906812842,03/02/20 - 03/08/20
TR,18167001000,7,-87.3998006963849,39.510177625480125,03/02/20 - 03/08/20
TR,18167010202,4,-87.36524197212168,39.544165888100295,03/02/20 - 03/08/20
TR,18167011200,4,-87.45697566696833,39.388288844767665,03/02/20 - 03/08/20
TR,20103981900,8,-94.91969280380025,39.36077002641336,03/02/20 - 03/08/20
TR,24031704503,4,-77.1191884511262,39.00651289669506,03/02/20 - 03/08/20
TR,25025090901,8,-71.04115746137812,42.31648515743085,03/02/20 - 03/08/20
TR,32003004712,4,-115.07001653468252,36.2246847572861,03/02/20 - 03/08/20
TR,34005700603,4,-74.9651692058894,40.02570410855998,03/02/20 - 03/08/20
UZ,34005700603,4,-74.9651692058894,40.02570410855998,03/02/20 - 03/08/20
TR,34013006800,5,-74.17375996350664,40.71909615224858,03/02/20 - 03/08/20
TR,34023006103,4,-74.47059711146157,40.46351057546887,03/02/20 - 03/08/20
TR,36021001100,4,-73.79352246485405,42.22765332770896,03/02/20 - 03/08/20
TR,36021001400,4,-73.79545041702053,42.14047306459534,03/02/20 - 03/08/20
TR,36047030500,4,-73.95906026636133,40.677316364617894,03/02/20 - 03/08/20
TR,36081006300,5,-73.92002404527611,40.76448449552314,03/02/20 - 03/08/20
TR,36119013800,4,-73.87971238238752,41.19320221517778,03/02/20 - 03/08/20
TR,39035107802,4,-81.67962498537337,41.5062428925086,03/02/20 - 03/08/20
TR,39035194900,4,-81.47426608365377,41.44144732660619,03/02/20 - 03/08/20
TR,39099811902,4,-80.63519859342584,41.00543922641169,03/02/20 - 03/08/20
TR,42085031400,5,-80.46948302173313,41.245106701840406,03/02/20 - 03/08/20
TR,42101010000,4,-75.25037599075861,39.97108341893778,03/02/20 - 03/08/20
TR,42101017100,4,-75.17632449832982,40.002744863887635,03/02/20 - 03/08/20
TR,45079001600,8,-81.0478894290245,34.004243279172655,03/02/20 - 03/08/20
TR,45079002800,4,-81.03437213489912,33.98209194425316,03/02/20 - 03/08/20
TR,45079011413,4,-80.8776647258679,34.09760449069276,03/02/20 - 03/08/20
TR,48439122600,4,-97.14015616867862,32.71434567064338,03/02/20 - 03/08/20
TR,49035113410,4,-111.99615919164708,40.68932775593169,03/02/20 - 03/08/20
TR,51059452801,6,-77.12667674746075,38.840661272990516,03/02/20 - 03/08/20
TR,53063005000,4,-117.36927605644169,47.58857090888733,03/02/20 - 03/08/20
TR,53063013800,12,-117.64845903230503,47.61862620353491,03/02/20 - 03/08/20
TT,06037276400,4,-118.4095018020703,33.966888285133294,03/02/20 - 03/08/20
TT,06037602003,4,-118.33938819897465,33.934349614224594,03/02/20 - 03/08/20
TT,12011060126,8,-80.24389723447632,26.186348654010317,03/02/20 - 03/08/20
TT,12011060501,4,-80.24586124669307,26.142894445062193,03/02/20 - 03/08/20
TT,12021010109,4,-81.8088553954635,26.25567405673472,03/02/20 - 03/08/20
TT,12031015200,4,-81.59630794384536,30.34685958795212,03/02/20 - 03/08/20
TT,13031110403,4,-81.77153559017134,32.4044017037461,03/02/20 - 03/08/20
TT,13067030229,8,-84.58865356117668,34.02266139195637,03/02/20 - 03/08/20
VE,13067030229,9,-84.58865356117668,34.02266139195637,03/02/20 - 03/08/20
TT,13067030506,4,-84.53907248763056,33.99772992920692,03/02/20 - 03/08/20
TT,13135050313,4,-84.18011294807185,33.94563646045902,03/02/20 - 03/08/20
TT,22051022302,4,-90.1282233856295,29.99719741106488,03/02/20 - 03/08/20
TT,25025091500,8,-71.06437067302677,42.31149407453215,03/02/20 - 03/08/20
TT,25025140300,4,-71.11881594716304,42.25881407253801,03/02/20 - 03/08/20
TT,34007610600,6,-75.07567824667902,39.930624544613615,03/02/20 - 03/08/20
TT,34021004502,4,-74.67175913558606,40.34808541325439,03/02/20 - 03/08/20
TT,34027042000,8,-74.41511672003737,40.829258986225874,03/02/20 - 03/08/20
TT,34039030400,12,-74.187603782831,40.6514072744244,03/02/20 - 03/08/20
TT,36005006200,4,-73.8755275393603,40.8332756679517,03/02/20 - 03/08/20
TT,36005016700,4,-73.90217084184471,40.8404807889869,03/02/20 - 03/08/20
TT,36005036901,4,-73.89188294942223,40.84435678642287,03/02/20 - 03/08/20
TT,36047034200,4,-73.99686267165956,40.57410768859652,03/02/20 - 03/08/20
TT,36047050400,4,-73.97352008001175,40.648719320779065,03/02/20 - 03/08/20
TT,36047059000,4,-73.95468623085334,40.58998856885124,03/02/20 - 03/08/20
TT,36047069200,4,-73.92008881957541,40.62367548611062,03/02/20 - 03/08/20
TT,36047077400,4,-73.94808152518993,40.631198820641785,03/02/20 - 03/08/20
TT,36047078600,4,-73.94706257494524,40.6344140038243,03/02/20 - 03/08/20
TT,36047096000,4,-73.91476634184437,40.64592702542449,03/02/20 - 03/08/20
TT,36047096800,4,-73.90387691482255,40.64414181238331,03/02/20 - 03/08/20
TT,36047107800,4,-73.87595868172035,40.65884165205178,03/02/20 - 03/08/20
TT,36047111600,4,-73.87568821808378,40.663863201944295,03/02/20 - 03/08/20
TT,36047119400,4,-73.87706022748945,40.67255272159781,03/02/20 - 03/08/20
TT,36059407501,4,-73.60099930117092,40.6928081336934,03/02/20 - 03/08/20
TT,36081047000,4,-73.77729831888495,40.71129682261882,03/02/20 - 03/08/20
TT,36081050400,4,-73.76435860852116,40.7051196336565,03/02/20 - 03/08/20
TT,36081055900,4,-73.90173112737587,40.69440401510936,03/02/20 - 03/08/20
TT,36081086400,4,-73.83158328578206,40.67333988320308,03/02/20 - 03/08/20
TT,36081145101,4,-73.78469649965717,40.7551380687914,03/02/20 - 03/08/20
TT,36085030301,4,-74.15612027610874,40.618919701087954,03/02/20 - 03/08/20
TT,36085031901,4,-74.16332110332307,40.630303588572716,03/02/20 - 03/08/20
TT,37125950801,4,-79.41860937707798,35.185333141482346,03/02/20 - 03/08/20
TT,39061007200,4,-84.53010247147795,39.1447453201454,03/02/20 - 03/08/20
TT,39061008202,4,-84.55058987767104,39.19918373074443,03/02/20 - 03/08/20
TT,44005040103,4,-71.30009897926388,41.60321228897565,03/02/20 - 03/08/20
TT,48201451700,4,-95.63151709302032,29.732430506116017,03/02/20 - 03/08/20
TT,51059461202,4,-77.3374219841407,38.86240900652255,03/02/20 - 03/08/20
TT,51107611801,8,-77.53911434041271,38.94232811048597,03/02/20 - 03/08/20
TW,04005945000,4,-111.55053063843118,36.19506800380998,03/02/20 - 03/08/20
TW,04017942500,4,-110.24324637366317,36.7097121592127,03/02/20 - 03/08/20
TW,06037403323,4,-117.82371964943401,33.998059624865405,03/02/20 - 03/08/20
