orig_country,dest_county,visitor_flows,county_lng,county_lat,date_range
CA,16031,4,-113.60008828679074,42.28388099919998,01/13/20 - 01/19/20
CA,16043,4,-111.48192928098439,44.228801648586725,01/13/20 - 01/19/20
CA,16047,4,-114.81151493905321,42.971021701165064,01/13/20 - 01/19/20
CA,16051,21,-112.31128398224139,43.820142013118755,01/13/20 - 01/19/20
CA,16053,12,-114.26402119081861,42.68990169026332,01/13/20 - 01/19/20
MX,16053,16,-114.26402119081861,42.68990169026332,01/13/20 - 01/19/20
CA,16055,51,-116.70176202710304,47.67435663017084,01/13/20 - 01/19/20
HN,16055,4,-116.70176202710304,47.67435663017084,01/13/20 - 01/19/20
MX,16055,28,-116.70176202710304,47.67435663017084,01/13/20 - 01/19/20
CA,16063,4,-114.13822009429836,43.00239157947025,01/13/20 - 01/19/20
CA,16065,8,-111.65919800353714,43.78415219770738,01/13/20 - 01/19/20
CA,16067,18,-113.63753337433144,42.85422628937447,01/13/20 - 01/19/20
MX,16067,8,-113.63753337433144,42.85422628937447,01/13/20 - 01/19/20
CA,16075,4,-116.76084661274278,44.006757992455725,01/13/20 - 01/19/20
DO,16075,4,-116.76084661274278,44.006757992455725,01/13/20 - 01/19/20
CA,16081,8,-111.20760717412097,43.759495612185425,01/13/20 - 01/19/20
CA,17005,32,-89.43554946402365,38.886816582124624,01/13/20 - 01/19/20
CA,17007,10,-88.82336339203064,42.323079652350174,01/13/20 - 01/19/20
HN,17007,4,-88.82336339203064,42.323079652350174,01/13/20 - 01/19/20
MX,17007,28,-88.82336339203064,42.323079652350174,01/13/20 - 01/19/20
CA,17011,4,-89.52867749478331,41.404152426269064,01/13/20 - 01/19/20
CA,17029,4,-88.22179534657383,39.520286878410715,01/13/20 - 01/19/20
DO,17029,4,-88.22179534657383,39.520286878410715,01/13/20 - 01/19/20
CA,17035,47,-88.24023044718292,39.273316631573174,01/13/20 - 01/19/20
MX,17035,16,-88.24023044718292,39.273316631573174,01/13/20 - 01/19/20
CA,17037,4,-88.77031483419755,41.89352862322627,01/13/20 - 01/19/20
LA,17037,4,-88.77031483419755,41.89352862322627,01/13/20 - 01/19/20
MX,17037,18,-88.77031483419755,41.89352862322627,01/13/20 - 01/19/20
PK,17037,4,-88.77031483419755,41.89352862322627,01/13/20 - 01/19/20
SA,17037,8,-88.77031483419755,41.89352862322627,01/13/20 - 01/19/20
CA,17041,4,-88.21735503026595,39.76946388337802,01/13/20 - 01/19/20
MX,17041,4,-88.21735503026595,39.76946388337802,01/13/20 - 01/19/20
CA,17049,99,-88.58985732757509,39.059769770138374,01/13/20 - 01/19/20
MX,17049,20,-88.58985732757509,39.059769770138374,01/13/20 - 01/19/20
CA,17051,45,-89.02414354432348,39.00019085897509,01/13/20 - 01/19/20
MX,17051,4,-89.02414354432348,39.00019085897509,01/13/20 - 01/19/20
CA,17063,12,-88.41849536996989,41.285086615827666,01/13/20 - 01/19/20
MX,17063,4,-88.41849536996989,41.285086615827666,01/13/20 - 01/19/20
CA,17067,28,-91.16469753449431,40.40377644548443,01/13/20 - 01/19/20
CA,17073,26,-90.13141730564202,41.35313328728863,01/13/20 - 01/19/20
MX,17073,4,-90.13141730564202,41.35313328728863,01/13/20 - 01/19/20
CA,17081,49,-88.92400803066073,38.300520250717014,01/13/20 - 01/19/20
DO,17081,10,-88.92400803066073,38.300520250717014,01/13/20 - 01/19/20
MX,17081,35,-88.92400803066073,38.300520250717014,01/13/20 - 01/19/20
CA,17091,12,-87.86179827309397,41.137704685272936,01/13/20 - 01/19/20
MX,17091,54,-87.86179827309397,41.137704685272936,01/13/20 - 01/19/20
CA,17093,4,-88.42883359364201,41.59054204721494,01/13/20 - 01/19/20
MX,17093,20,-88.42883359364201,41.59054204721494,01/13/20 - 01/19/20
CA,17095,8,-90.21325867511737,40.93181746211631,01/13/20 - 01/19/20
CA,17099,42,-88.88594626508178,41.343994514450316,01/13/20 - 01/19/20
DO,17099,4,-88.88594626508178,41.343994514450316,01/13/20 - 01/19/20
MX,17099,4,-88.88594626508178,41.343994514450316,01/13/20 - 01/19/20
CA,17107,8,-89.36754586066726,40.12455699424461,01/13/20 - 01/19/20
HT,17107,4,-89.36754586066726,40.12455699424461,01/13/20 - 01/19/20
MX,17107,8,-89.36754586066726,40.12455699424461,01/13/20 - 01/19/20
RS,17107,4,-89.36754586066726,40.12455699424461,01/13/20 - 01/19/20
CA,17111,4,-88.4524499925247,42.32438717962795,01/13/20 - 01/19/20
ID,17111,4,-88.4524499925247,42.32438717962795,01/13/20 - 01/19/20
IN,17111,4,-88.4524499925247,42.32438717962795,01/13/20 - 01/19/20
MX,17111,32,-88.4524499925247,42.32438717962795,01/13/20 - 01/19/20
TW,17111,5,-88.4524499925247,42.32438717962795,01/13/20 - 01/19/20
CA,17115,8,-88.96159675903773,39.859995188214114,01/13/20 - 01/19/20
CO,17115,4,-88.96159675903773,39.859995188214114,01/13/20 - 01/19/20
MX,17115,4,-88.96159675903773,39.859995188214114,01/13/20 - 01/19/20
CA,17119,32,-89.9051681021801,38.829853027576966,01/13/20 - 01/19/20
MX,17119,29,-89.9051681021801,38.829853027576966,01/13/20 - 01/19/20
PH,17119,4,-89.9051681021801,38.829853027576966,01/13/20 - 01/19/20
UY,17119,9,-89.9051681021801,38.829853027576966,01/13/20 - 01/19/20
CA,17137,4,-90.20149589873303,39.71556484776557,01/13/20 - 01/19/20
CA,17141,8,-89.32065389864002,42.04264474912547,01/13/20 - 01/19/20
CO,17141,4,-89.32065389864002,42.04264474912547,01/13/20 - 01/19/20
JP,17141,4,-89.32065389864002,42.04264474912547,01/13/20 - 01/19/20
MX,17141,4,-89.32065389864002,42.04264474912547,01/13/20 - 01/19/20
CA,17161,4,-90.5674258930402,41.46732977469563,01/13/20 - 01/19/20
CO,17161,5,-90.5674258930402,41.46732977469563,01/13/20 - 01/19/20
LA,17161,4,-90.5674258930402,41.46732977469563,01/13/20 - 01/19/20
MX,17161,4,-90.5674258930402,41.46732977469563,01/13/20 - 01/19/20
CA,17163,22,-89.92841014088532,38.4703054266404,01/13/20 - 01/19/20
MX,17163,16,-89.92841014088532,38.4703054266404,01/13/20 - 01/19/20
PH,17163,9,-89.92841014088532,38.4703054266404,01/13/20 - 01/19/20
CA,17183,12,-87.73283488700154,40.183421942548925,01/13/20 - 01/19/20
MX,17183,4,-87.73283488700154,40.183421942548925,01/13/20 - 01/19/20
PE,17183,4,-87.73283488700154,40.183421942548925,01/13/20 - 01/19/20
CA,17189,7,-89.41045383481953,38.352174866262814,01/13/20 - 01/19/20
CA,17199,4,-88.92993704035378,37.730247138232635,01/13/20 - 01/19/20
CO,17199,4,-88.92993704035378,37.730247138232635,01/13/20 - 01/19/20
MX,17199,20,-88.92993704035378,37.730247138232635,01/13/20 - 01/19/20
CA,17201,69,-89.16085390271951,42.33625855216392,01/13/20 - 01/19/20
CL,17201,8,-89.16085390271951,42.33625855216392,01/13/20 - 01/19/20
DO,17201,4,-89.16085390271951,42.33625855216392,01/13/20 - 01/19/20
MX,17201,40,-89.16085390271951,42.33625855216392,01/13/20 - 01/19/20
CA,17203,8,-89.21113667000012,40.788232133571995,01/13/20 - 01/19/20
CA,18003,114,-85.06656203936417,41.09087088168998,01/13/20 - 01/19/20
CL,18003,12,-85.06656203936417,41.09087088168998,01/13/20 - 01/19/20
GT,18003,12,-85.06656203936417,41.09087088168998,01/13/20 - 01/19/20
JM,18003,4,-85.06656203936417,41.09087088168998,01/13/20 - 01/19/20
MD,18003,4,-85.06656203936417,41.09087088168998,01/13/20 - 01/19/20
MX,18003,49,-85.06656203936417,41.09087088168998,01/13/20 - 01/19/20
RU,18003,4,-85.06656203936417,41.09087088168998,01/13/20 - 01/19/20
CA,18011,4,-86.46869621499484,40.05080138527022,01/13/20 - 01/19/20
MX,18011,12,-86.46869621499484,40.05080138527022,01/13/20 - 01/19/20
CA,18019,10,-85.70727164189297,38.477194554807,01/13/20 - 01/19/20
MX,18019,4,-85.70727164189297,38.477194554807,01/13/20 - 01/19/20
RU,18019,4,-85.70727164189297,38.477194554807,01/13/20 - 01/19/20
CA,18021,38,-87.11575844030524,39.392727853497234,01/13/20 - 01/19/20
KR,18021,4,-87.11575844030524,39.392727853497234,01/13/20 - 01/19/20
MX,18021,10,-87.11575844030524,39.392727853497234,01/13/20 - 01/19/20
TR,18021,8,-87.11575844030524,39.392727853497234,01/13/20 - 01/19/20
CA,18025,4,-86.45170839020663,38.29241456723001,01/13/20 - 01/19/20
CA,18033,4,-84.99908427581482,41.397580030333145,01/13/20 - 01/19/20
CA,18035,35,-85.39689929133915,40.22752532298328,01/13/20 - 01/19/20
MX,18035,4,-85.39689929133915,40.22752532298328,01/13/20 - 01/19/20
CA,18039,82,-85.8587552833213,41.59738448640302,01/13/20 - 01/19/20
MX,18039,20,-85.8587552833213,41.59738448640302,01/13/20 - 01/19/20
CA,18043,4,-85.90683072101552,38.31892863419237,01/13/20 - 01/19/20
CA,18053,51,-85.65472590402891,40.51584458722561,01/13/20 - 01/19/20
MX,18053,9,-85.65472590402891,40.51584458722561,01/13/20 - 01/19/20
CA,18059,12,-85.77323764401395,39.8235499933544,01/13/20 - 01/19/20
MX,18059,8,-85.77323764401395,39.8235499933544,01/13/20 - 01/19/20
CA,18061,8,-86.11131095106045,38.19512288281513,01/13/20 - 01/19/20
CA,18063,42,-86.50997590572469,39.76951738174518,01/13/20 - 01/19/20
CO,18063,4,-86.50997590572469,39.76951738174518,01/13/20 - 01/19/20
KW,18063,4,-86.50997590572469,39.76951738174518,01/13/20 - 01/19/20
MX,18063,22,-86.50997590572469,39.76951738174518,01/13/20 - 01/19/20
SA,18063,8,-86.50997590572469,39.76951738174518,01/13/20 - 01/19/20
TR,18063,4,-86.50997590572469,39.76951738174518,01/13/20 - 01/19/20
TT,18063,4,-86.50997590572469,39.76951738174518,01/13/20 - 01/19/20
UY,18063,4,-86.50997590572469,39.76951738174518,01/13/20 - 01/19/20
CA,18065,4,-85.39643537419086,39.93103974808068,01/13/20 - 01/19/20
UY,18065,4,-85.39643537419086,39.93103974808068,01/13/20 - 01/19/20
UZ,18065,4,-85.39643537419086,39.93103974808068,01/13/20 - 01/19/20
CA,18069,57,-85.48817227641172,40.82923995860469,01/13/20 - 01/19/20
MX,18069,8,-85.48817227641172,40.82923995860469,01/13/20 - 01/19/20
CA,18073,4,-87.11612124191122,41.02299830465354,01/13/20 - 01/19/20
MX,18073,4,-87.11612124191122,41.02299830465354,01/13/20 - 01/19/20
CA,18077,4,-85.4385728822413,38.78582266173136,01/13/20 - 01/19/20
CA,18081,12,-86.10163685459719,39.48997075333044,01/13/20 - 01/19/20
MX,18081,5,-86.10163685459719,39.48997075333044,01/13/20 - 01/19/20
CA,18085,4,-85.86071768324291,41.24409733745976,01/13/20 - 01/19/20
IN,18085,5,-85.86071768324291,41.24409733745976,01/13/20 - 01/19/20
MX,18085,10,-85.86071768324291,41.24409733745976,01/13/20 - 01/19/20
CA,18087,16,-85.42649791102609,41.64260626967603,01/13/20 - 01/19/20
CA,18091,29,-86.74236621872849,41.54902155721829,01/13/20 - 01/19/20
MX,18091,4,-86.74236621872849,41.54902155721829,01/13/20 - 01/19/20
UA,18091,8,-86.74236621872849,41.54902155721829,01/13/20 - 01/19/20
UZ,18091,4,-86.74236621872849,41.54902155721829,01/13/20 - 01/19/20
CA,18093,4,-86.48345112863807,38.84116289216193,01/13/20 - 01/19/20
CA,18095,52,-85.71934516410565,40.161655623869514,01/13/20 - 01/19/20
CO,18095,8,-85.71934516410565,40.161655623869514,01/13/20 - 01/19/20
MX,18095,10,-85.71934516410565,40.161655623869514,01/13/20 - 01/19/20
CA,18099,8,-86.26176129682746,41.32484895279844,01/13/20 - 01/19/20
CO,18099,4,-86.26176129682746,41.32484895279844,01/13/20 - 01/19/20
MX,18099,4,-86.26176129682746,41.32484895279844,01/13/20 - 01/19/20
CA,18105,4,-86.52313696073067,39.1609179126522,01/13/20 - 01/19/20
GE,18105,8,-86.52313696073067,39.1609179126522,01/13/20 - 01/19/20
IN,18105,8,-86.52313696073067,39.1609179126522,01/13/20 - 01/19/20
PK,18105,9,-86.52313696073067,39.1609179126522,01/13/20 - 01/19/20
TH,18105,4,-86.52313696073067,39.1609179126522,01/13/20 - 01/19/20
TW,18105,16,-86.52313696073067,39.1609179126522,01/13/20 - 01/19/20
CA,18107,8,-86.89329979861077,40.040378524282524,01/13/20 - 01/19/20
CA,18109,4,-86.44621220579984,39.481548334316756,01/13/20 - 01/19/20
CA,18127,64,-87.07331913560137,41.50883829432578,01/13/20 - 01/19/20
GE,18127,4,-87.07331913560137,41.50883829432578,01/13/20 - 01/19/20
SY,18127,4,-87.07331913560137,41.50883829432578,01/13/20 - 01/19/20
CA,18133,12,-86.84499976765255,39.666261790501146,01/13/20 - 01/19/20
MX,18133,4,-86.84499976765255,39.666261790501146,01/13/20 - 01/19/20
CA,18143,8,-85.74746810230188,38.685069951388954,01/13/20 - 01/19/20
CA,18145,4,-85.79170039813643,39.523692194363655,01/13/20 - 01/19/20
CA,18151,26,-85.0007648624855,41.643867892050096,01/13/20 - 01/19/20
GT,18151,4,-85.0007648624855,41.643867892050096,01/13/20 - 01/19/20
MX,18151,4,-85.0007648624855,41.643867892050096,01/13/20 - 01/19/20
CA,18161,4,-84.92514203380186,39.62554584505608,01/13/20 - 01/19/20
CA,18177,25,-85.0098761361281,39.86441646136451,01/13/20 - 01/19/20
CN,18177,4,-85.0098761361281,39.86441646136451,01/13/20 - 01/19/20
IQ,18177,8,-85.0098761361281,39.86441646136451,01/13/20 - 01/19/20
MX,18177,4,-85.0098761361281,39.86441646136451,01/13/20 - 01/19/20
CA,18179,4,-85.22121985754924,40.72918664691597,01/13/20 - 01/19/20
CA,19001,4,-94.47094134478263,41.33074642890998,01/13/20 - 01/19/20
CA,19031,8,-91.13241248265652,41.77232073231401,01/13/20 - 01/19/20
UZ,19031,4,-91.13241248265652,41.77232073231401,01/13/20 - 01/19/20
CA,19039,4,-93.78515783882096,41.02903229869596,01/13/20 - 01/19/20
CA,19045,4,-90.53197243596887,41.898035809031285,01/13/20 - 01/19/20
CA,19061,4,-90.8825218659437,42.46882243498462,01/13/20 - 01/19/20
DO,19061,9,-90.8825218659437,42.46882243498462,01/13/20 - 01/19/20
PH,19061,4,-90.8825218659437,42.46882243498462,01/13/20 - 01/19/20
CA,19067,16,-92.78900330416118,43.05992082388451,01/13/20 - 01/19/20
MX,19067,4,-92.78900330416118,43.05992082388451,01/13/20 - 01/19/20
CA,19075,8,-92.79141774054678,42.401865066834944,01/13/20 - 01/19/20
MX,19075,4,-92.79141774054678,42.401865066834944,01/13/20 - 01/19/20
UZ,19075,4,-92.79141774054678,42.401865066834944,01/13/20 - 01/19/20
CA,19079,4,-93.70680850655712,42.383772234361295,01/13/20 - 01/19/20
CA,19085,4,-95.81692088763951,41.682852745690354,01/13/20 - 01/19/20
IL,19085,4,-95.81692088763951,41.682852745690354,01/13/20 - 01/19/20
CA,19087,4,-91.54452410245119,40.98793830970774,01/13/20 - 01/19/20
CA,19091,4,-94.2071867985625,42.77646858307731,01/13/20 - 01/19/20
CA,19093,4,-95.51349615628617,42.38687466706024,01/13/20 - 01/19/20
MX,19093,4,-95.51349615628617,42.38687466706024,01/13/20 - 01/19/20
CA,19095,8,-92.06552404439665,41.686322930589846,01/13/20 - 01/19/20
MX,19095,4,-92.06552404439665,41.686322930589846,01/13/20 - 01/19/20
CA,19099,13,-93.05376453964965,41.68603885324834,01/13/20 - 01/19/20
MX,19099,10,-93.05376453964965,41.68603885324834,01/13/20 - 01/19/20
CA,19103,8,-91.58808491337544,41.67155109086906,01/13/20 - 01/19/20
CO,19103,4,-91.58808491337544,41.67155109086906,01/13/20 - 01/19/20
MX,19103,16,-91.58808491337544,41.67155109086906,01/13/20 - 01/19/20
PH,19103,4,-91.58808491337544,41.67155109086906,01/13/20 - 01/19/20
CA,19113,16,-91.59896461072823,42.078947824916504,01/13/20 - 01/19/20
JP,19113,8,-91.59896461072823,42.078947824916504,01/13/20 - 01/19/20
TW,19113,10,-91.59896461072823,42.078947824916504,01/13/20 - 01/19/20
CA,19139,8,-91.11275624859977,41.48392205469769,01/13/20 - 01/19/20
CA,19155,44,-95.54239350748145,41.33661230685722,01/13/20 - 01/19/20
MX,19155,53,-95.54239350748145,41.33661230685722,01/13/20 - 01/19/20
PH,19155,4,-95.54239350748145,41.33661230685722,01/13/20 - 01/19/20
CA,19157,14,-92.53146839648491,41.68644219269314,01/13/20 - 01/19/20
MA,19157,4,-92.53146839648491,41.68644219269314,01/13/20 - 01/19/20
CA,19163,83,-90.62324280561711,41.63709783480277,01/13/20 - 01/19/20
LA,19163,8,-90.62324280561711,41.63709783480277,01/13/20 - 01/19/20
MD,19163,8,-90.62324280561711,41.63709783480277,01/13/20 - 01/19/20
MX,19163,24,-90.62324280561711,41.63709783480277,01/13/20 - 01/19/20
PH,19163,4,-90.62324280561711,41.63709783480277,01/13/20 - 01/19/20
CA,19183,4,-91.7178675553973,41.335591014162674,01/13/20 - 01/19/20
TH,19183,8,-91.7178675553973,41.335591014162674,01/13/20 - 01/19/20
CA,19193,29,-96.04479490362978,42.38972916220134,01/13/20 - 01/19/20
CN,19193,11,-96.04479490362978,42.38972916220134,01/13/20 - 01/19/20
CO,19193,12,-96.04479490362978,42.38972916220134,01/13/20 - 01/19/20
GT,19193,4,-96.04479490362978,42.38972916220134,01/13/20 - 01/19/20
MX,19193,20,-96.04479490362978,42.38972916220134,01/13/20 - 01/19/20
PK,19193,8,-96.04479490362978,42.38972916220134,01/13/20 - 01/19/20
TZ,19193,4,-96.04479490362978,42.38972916220134,01/13/20 - 01/19/20
CA,20009,4,-98.75646429138246,38.47896396939829,01/13/20 - 01/19/20
CA,20013,4,-95.56421935011585,39.82649922945048,01/13/20 - 01/19/20
MX,20013,8,-95.56421935011585,39.82649922945048,01/13/20 - 01/19/20
CA,20015,8,-96.83906545148508,37.78127075405446,01/13/20 - 01/19/20
MX,20015,4,-96.83906545148508,37.78127075405446,01/13/20 - 01/19/20
CA,20017,4,-96.59392941057088,38.302046600438466,01/13/20 - 01/19/20
CA,20045,4,-95.2926062556861,38.88465954874795,01/13/20 - 01/19/20
KR,20045,8,-95.2926062556861,38.88465954874795,01/13/20 - 01/19/20
NZ,20045,4,-95.2926062556861,38.88465954874795,01/13/20 - 01/19/20
PY,20045,4,-95.2926062556861,38.88465954874795,01/13/20 - 01/19/20
TH,20045,4,-95.2926062556861,38.88465954874795,01/13/20 - 01/19/20
CA,20055,4,-100.73699191555569,38.0443039603756,01/13/20 - 01/19/20
MX,20055,4,-100.73699191555569,38.0443039603756,01/13/20 - 01/19/20
CA,20057,8,-99.88794237839356,37.69170363011449,01/13/20 - 01/19/20
MX,20057,4,-99.88794237839356,37.69170363011449,01/13/20 - 01/19/20
CA,20059,6,-95.28594828722765,38.56451754535531,01/13/20 - 01/19/20
MX,20059,4,-95.28594828722765,38.56451754535531,01/13/20 - 01/19/20
CA,20063,4,-100.48290440400764,38.916095620062144,01/13/20 - 01/19/20
CA,20079,4,-97.42727144190651,38.04321848047499,01/13/20 - 01/19/20
KR,20079,8,-97.42727144190651,38.04321848047499,01/13/20 - 01/19/20
MX,20079,4,-97.42727144190651,38.04321848047499,01/13/20 - 01/19/20
CA,20091,16,-94.82226094583332,38.883768680247364,01/13/20 - 01/19/20
DO,20091,4,-94.82226094583332,38.883768680247364,01/13/20 - 01/19/20
EC,20091,12,-94.82226094583332,38.883768680247364,01/13/20 - 01/19/20
HN,20091,4,-94.82226094583332,38.883768680247364,01/13/20 - 01/19/20
IL,20091,4,-94.82226094583332,38.883768680247364,01/13/20 - 01/19/20
IN,20091,8,-94.82226094583332,38.883768680247364,01/13/20 - 01/19/20
MX,20091,50,-94.82226094583332,38.883768680247364,01/13/20 - 01/19/20
NZ,20091,4,-94.82226094583332,38.883768680247364,01/13/20 - 01/19/20
SV,20091,8,-94.82226094583332,38.883768680247364,01/13/20 - 01/19/20
TH,20091,4,-94.82226094583332,38.883768680247364,01/13/20 - 01/19/20
CA,20103,4,-95.03791109375199,39.19933433776412,01/13/20 - 01/19/20
CU,20103,4,-95.03791109375199,39.19933433776412,01/13/20 - 01/19/20
EC,20103,4,-95.03791109375199,39.19933433776412,01/13/20 - 01/19/20
KR,20103,4,-95.03791109375199,39.19933433776412,01/13/20 - 01/19/20
CA,20113,7,-97.64807987030808,38.39166664593431,01/13/20 - 01/19/20
CA,20125,4,-95.74287808412284,37.192523800384954,01/13/20 - 01/19/20
DO,20125,4,-95.74287808412284,37.192523800384954,01/13/20 - 01/19/20
CA,20137,4,-99.90347687812712,39.7843853310539,01/13/20 - 01/19/20
DO,20137,4,-99.90347687812712,39.7843853310539,01/13/20 - 01/19/20
CA,20157,4,-97.65062277708192,39.827796311269196,01/13/20 - 01/19/20
CA,20169,25,-97.64993064413333,38.7838065014571,01/13/20 - 01/19/20
MX,20169,7,-97.64993064413333,38.7838065014571,01/13/20 - 01/19/20
MY,20169,4,-97.64993064413333,38.7838065014571,01/13/20 - 01/19/20
CA,20191,8,-97.47655020937212,37.23727533830634,01/13/20 - 01/19/20
EC,20191,4,-97.47655020937212,37.23727533830634,01/13/20 - 01/19/20
MX,20191,4,-97.47655020937212,37.23727533830634,01/13/20 - 01/19/20
CA,20193,4,-101.05553128504354,39.350968602371,01/13/20 - 01/19/20
CA,20195,4,-99.87273629654017,38.9143245164292,01/13/20 - 01/19/20
CO,20195,4,-99.87273629654017,38.9143245164292,01/13/20 - 01/19/20
CA,20205,4,-95.7433888048307,37.559241488069006,01/13/20 - 01/19/20
CA,20209,4,-94.76447734778392,39.114645233121635,01/13/20 - 01/19/20
CU,20209,4,-94.76447734778392,39.114645233121635,01/13/20 - 01/19/20
KR,20209,4,-94.76447734778392,39.114645233121635,01/13/20 - 01/19/20
MX,20209,91,-94.76447734778392,39.114645233121635,01/13/20 - 01/19/20
PH,20209,4,-94.76447734778392,39.114645233121635,01/13/20 - 01/19/20
CA,21017,4,-84.21715097935578,38.20673444422522,01/13/20 - 01/19/20
CA,21029,21,-85.69585700191617,37.9700757696226,01/13/20 - 01/19/20
MX,21029,25,-85.69585700191617,37.9700757696226,01/13/20 - 01/19/20
CA,21037,11,-84.37969569461696,38.94647664331024,01/13/20 - 01/19/20
CA,21041,8,-85.1235903149071,38.667858427701496,01/13/20 - 01/19/20
CA,21059,4,-87.0872266317032,37.73177160563639,01/13/20 - 01/19/20
IN,21059,8,-87.0872266317032,37.73177160563639,01/13/20 - 01/19/20
MX,21059,8,-87.0872266317032,37.73177160563639,01/13/20 - 01/19/20
CA,21077,4,-84.85931244880213,38.75687471842232,01/13/20 - 01/19/20
MX,21077,4,-84.85931244880213,38.75687471842232,01/13/20 - 01/19/20
CA,21089,9,-82.92228839940515,38.54566492330245,01/13/20 - 01/19/20
MX,21089,4,-82.92228839940515,38.54566492330245,01/13/20 - 01/19/20
CA,21093,26,-85.96337178690978,37.697924014256344,01/13/20 - 01/19/20
CO,21093,4,-85.96337178690978,37.697924014256344,01/13/20 - 01/19/20
JP,21093,4,-85.96337178690978,37.697924014256344,01/13/20 - 01/19/20
